127607,2023-10-16 07:00:00 EDT,99.14,100.52,33,17,93,9.3,10.4,ERROR,24100,5,0,10.5,9.6,5.71E-15
127667,2023-10-16 08:00:00 EDT,99.18,100.56,33,15,94,9.6,10.5,ERROR,24100,7,37,10.8,9.9,2.07E-02
127727,2023-10-16 09:00:00 EDT,99.23,100.61,34,20,82,8.6,11.6,ERROR,24100,6,288,11.6,10.6,
127787,2023-10-16 10:00:00 EDT,99.27,100.65,33,21,76,8.2,12.3,ERROR,24100,7,572,12.8,11.5,
127847,2023-10-16 11:00:00 EDT,99.32,100.71,33,21,79,8.2,11.7,ERROR,24100,7,981,12.3,11.5,
127907,2023-10-16 12:00:00 EDT,99.33,100.71,33,26,67,8.1,14,ERROR,24100,7,645,14,11.7,
127967,2023-10-16 13:00:00 EDT,99.33,100.71,35,19,72,7.6,12.5,ERROR,24100,7,1124,13.7,12.5,
128027,2023-10-16 14:00:00 EDT,99.34,100.72,0,22,66,7.1,13.3,ERROR,24100,7,1010,13.4,12.4,
128087,2023-10-16 15:00:00 EDT,99.37,100.75,34,23,63,7.1,13.8,ERROR,24100,5,1105,14.2,13.1,
128147,2023-10-16 16:00:00 EDT,99.37,100.75,33,32,60,6.8,14.4,ERROR,24100,7,1410,14.8,13.5,
128207,2023-10-16 17:00:00 EDT,99.41,100.8,33,19,66,6.5,12.5,ERROR,24100,7,440,14.4,12.4,
128267,2023-10-16 18:00:00 EDT,99.46,100.85,34,14,70,6.2,11.5,ERROR,24100,4,150,12.6,11.5,
