161327,2023-11-08 16:00:00 EST,100.71,102.15,23,6,59,-6.4,0.8,ERROR,24100,7,232,1.9,0.8,1.35E-15
161387,2023-11-08 17:00:00 EST,100.7,102.14,24,6,58,-6.8,0.6,ERROR,24100,6,24,1.1,0.2,5.20E-02
161447,2023-11-08 18:00:00 EST,100.69,102.13,27,6,67,-6.2,-0.8,-3,24100,6,0,0.7,-1.2,
161507,2023-11-08 19:00:00 EST,100.65,102.09,36,3,67,-6.3,-0.8,-2,24100,8,0,0.4,-1.2,
161567,2023-11-08 20:00:00 EST,100.54,101.98,11,7,69,-5.9,-0.9,-3,24100,8,0,-0.4,-1.6,
161627,2023-11-08 21:00:00 EST,100.55,101.99,6,5,70,-5.1,-0.2,-2,24100,8,0,-0.1,-1.1,
161687,2023-11-08 22:00:00 EST,100.45,101.89,9,10,66,-5.7,-0.1,-3,24100,8,0,0,-0.2,
161747,2023-11-08 23:00:00 EST,100.37,101.8,8,10,65,-5.8,0,-3,24100,8,0,0,-0.3,
161807,2023-11-09 00:00:00 EST,100.26,101.69,10,9,67,-5.5,-0.2,-3,24100,8,0,0,-0.2,
161867,2023-11-09 01:00:00 EST,100.15,101.58,9,9,68,-5.5,-0.2,-3,24100,8,0,-0.1,-0.2,
161927,2023-11-09 02:00:00 EST,100,101.42,10,14,69,-5.1,-0.2,-4,24100,8,0,0,-0.2,
161987,2023-11-09 03:00:00 EST,99.9,101.32,9,16,79,-4,-0.7,-5,4800,7,0,0,-0.7,
