54527,2023-08-26 13:00:00 EDT,99.97,101.34,32,25,75,15.4,19.8,ERROR,24100,7,1758,20.4,18.5,1.70E-15
54587,2023-08-26 14:00:00 EDT,100.02,101.4,32,29,78,14.5,18.5,ERROR,24100,7,1502,19.9,18.4,7.34E-02
54647,2023-08-26 15:00:00 EDT,100.02,101.4,34,37,73,13.6,18.5,ERROR,24100,8,1365,20.2,18.4,
54707,2023-08-26 16:00:00 EDT,100.02,101.4,32,27,69,12.9,18.5,ERROR,24100,7,1406,18.8,18.1,
54767,2023-08-26 17:00:00 EDT,100.05,101.43,33,31,67,12.3,18.4,ERROR,24100,6,1436,19.7,18.3,
54827,2023-08-26 18:00:00 EDT,100.14,101.52,35,22,71,11.6,16.8,ERROR,24100,7,381,18.6,16.5,
54887,2023-08-26 19:00:00 EDT,100.18,101.56,34,18,73,11.7,16.5,ERROR,24100,7,141,16.8,16.3,
54947,2023-08-26 20:00:00 EDT,100.21,101.59,34,19,75,11.9,16.2,ERROR,24100,7,26,16.6,16.2,
55007,2023-08-26 21:00:00 EDT,100.24,101.62,35,18,78,12.2,16.1,ERROR,24100,8,0,16.2,16.1,
55067,2023-08-26 22:00:00 EDT,100.25,101.63,34,15,76,11.8,16,ERROR,24100,7,0,16.1,16,
55127,2023-08-26 23:00:00 EDT,100.26,101.64,35,15,81,11.6,14.8,ERROR,24100,2,0,16,14.7,
55187,2023-08-27 00:00:00 EDT,100.25,101.63,34,17,79,11.8,15.3,ERROR,24100,7,0,15.3,14.5,
