158807,2023-11-06 22:00:00 EST,98.95,100.35,14,18,83,3,5.6,ERROR,24100,8,0,5.7,2.5,6.38E-16
158867,2023-11-06 23:00:00 EST,98.79,100.19,17,21,75,3.6,7.6,ERROR,24100,8,0,7.6,5.6,7.74E-02
158927,2023-11-07 00:00:00 EST,98.68,100.07,17,14,74,3.9,8.2,ERROR,16100,8,0,8.2,7.5,
158987,2023-11-07 01:00:00 EST,98.62,100.01,20,21,79,5.7,9.1,ERROR,12900,8,0,9.8,7.9,
159047,2023-11-07 02:00:00 EST,98.57,99.96,20,25,73,5.8,10.3,ERROR,24100,8,0,10.3,8.5,
159107,2023-11-07 03:00:00 EST,98.56,99.95,22,25,76,6.5,10.5,ERROR,12900,8,0,11,10.2,
159167,2023-11-07 04:00:00 EST,98.52,99.91,19,14,89,7.7,9.4,ERROR,12900,8,0,11,9.2,
159227,2023-11-07 05:00:00 EST,98.53,99.92,19,13,94,8.5,9.4,ERROR,9700,7,0,9.7,9.2,
159287,2023-11-07 06:00:00 EST,98.47,99.86,19,19,99,9.5,9.6,ERROR,8100,8,0,9.7,9.3,
159347,2023-11-07 07:00:00 EST,98.48,99.87,20,18,99,9.7,9.9,ERROR,9700,8,0,10,9.7,
159407,2023-11-07 08:00:00 EST,98.57,99.96,23,22,96,9.5,10.1,ERROR,12900,8,18,10.1,9.9,
159467,2023-11-07 09:00:00 EST,98.7,100.09,28,25,94,8.4,9.3,ERROR,9700,8,182,10.2,9.3,
