77087,2023-09-11 05:00:00 EDT,100.58,101.97,3,8,100,12.4,12.4,ERROR,9700,0,0,13,11.9,1.57E-15
77147,2023-09-11 06:00:00 EDT,100.57,101.96,2,5,100,12.6,12.6,ERROR,1200,2,0,12.8,11.7,4.58E-02
77207,2023-09-11 07:00:00 EDT,100.6,101.99,5,5,100,13.4,13.4,ERROR,200,ERROR,12,13.6,11.7,
77267,2023-09-11 08:00:00 EDT,100.64,102.03,4,4,100,14.1,14.1,ERROR,400,1,258,14.1,13.1,
77327,2023-09-11 09:00:00 EDT,100.64,102.03,5,9,100,15.6,15.6,ERROR,16100,2,1003,15.6,13.1,
77387,2023-09-11 10:00:00 EDT,100.66,102.05,5,6,83,14.8,17.6,ERROR,24100,2,1553,17.6,15.7,
77447,2023-09-11 11:00:00 EDT,100.64,102.03,2,11,70,14.7,20.3,ERROR,24100,5,2111,20.4,17.6,
77507,2023-09-11 12:00:00 EDT,100.57,101.96,1,4,67,14.5,20.9,ERROR,24100,4,2403,21.2,19.5,
77567,2023-09-11 13:00:00 EDT,100.56,101.94,16,3,60,14.4,22.4,ERROR,24100,5,2735,22.6,20.8,
77627,2023-09-11 14:00:00 EDT,100.55,101.93,6,13,55,14.5,23.9,ERROR,24100,5,2382,23.9,21.6,
77687,2023-09-11 15:00:00 EDT,100.49,101.87,6,14,49,12.8,23.9,ERROR,24100,3,2366,24.3,23.2,
77747,2023-09-11 16:00:00 EDT,100.45,101.83,7,10,47,11.8,23.6,ERROR,24100,5,1767,24.5,23.4,
