113207,2023-10-06 07:00:00 EDT,99.79,101.16,16,14,81,15.2,18.5,ERROR,24100,7,0,19.5,18.4,1.14E-15
113267,2023-10-06 08:00:00 EDT,99.77,101.14,15,19,81,15.4,18.8,ERROR,24100,8,24,18.8,18.5,6.93E-02
113327,2023-10-06 09:00:00 EDT,99.75,101.12,17,18,78,15.6,19.6,ERROR,24100,8,109,19.6,18.8,
113387,2023-10-06 10:00:00 EDT,99.76,101.13,17,18,83,16.5,19.4,ERROR,24100,8,255,20.1,19.4,
113447,2023-10-06 11:00:00 EDT,99.75,101.11,18,26,78,16.4,20.2,ERROR,24100,8,324,20.3,19.1,
113507,2023-10-06 12:00:00 EDT,99.74,101.11,20,18,95,18.3,19.1,ERROR,16100,8,230,20.3,19,
113567,2023-10-06 13:00:00 EDT,99.73,101.1,21,23,97,17.7,18.1,ERROR,24100,7,297,19.5,17.8,
113627,2023-10-06 14:00:00 EDT,99.71,101.08,17,13,96,18.2,18.9,ERROR,24100,7,754,19.5,17.8,
113687,2023-10-06 15:00:00 EDT,99.7,101.07,17,11,90,17.7,19.3,ERROR,24100,7,893,19.3,18.8,
113747,2023-10-06 16:00:00 EDT,99.69,101.06,17,18,82,17.2,20.3,ERROR,24100,7,1290,20.7,19.3,
113807,2023-10-06 17:00:00 EDT,99.69,101.06,16,17,78,17,21,ERROR,24100,6,799,21.6,20.3,
113867,2023-10-06 18:00:00 EDT,99.69,101.06,16,9,82,16.6,19.6,ERROR,24100,7,169,21,19.6,
