,date_time_local,pressure_station,pressure_sea,wind_dir_10s,wind_speed,relative_humidity,dew_point,temperature,windchill,visibility,cloud_cover_8,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr,CN2,R0,CN2-R0 Future
9287,2023-07-26 03:00:00 EDT,100.16,101.53,20,13,96,17.1,17.7,ERROR,24100,4,0,18.9,17.6,1.75E-15,4.48E-02,2023-07-27 03:00:00 EDT
9347,2023-07-26 04:00:00 EDT,100.17,101.54,22,9,95,17.1,17.9,ERROR,24100,3,0,18.3,17.9,1.26E-15,5.17E-02,3.73E-16
9407,2023-07-26 05:00:00 EDT,100.19,101.56,27,6,97,16.6,17,ERROR,24100,3,0,17.9,16.9,1.26E-15,5.33E-02,1.10E-01
9467,2023-07-26 06:00:00 EDT,100.17,101.54,17,9,97,16.6,17,ERROR,24100,4,9,17.2,16.1,1.05E-15,5.77E-02,
9527,2023-07-26 07:00:00 EDT,100.2,101.57,18,9,96,16.9,17.5,ERROR,24100,5,151,17.5,16.8,2.25E-15,3.95E-02,
9587,2023-07-26 08:00:00 EDT,100.19,101.56,16,8,95,18.5,19.4,ERROR,24100,3,569,19.4,17.5,4.68E-15,2.35E-02,
9647,2023-07-26 09:00:00 EDT,100.2,101.57,19,15,89,19.7,21.6,ERROR,24100,6,1084,22,19.5,8.75E-15,1.61E-02,
9707,2023-07-26 10:00:00 EDT,100.12,101.49,17,12,84,20.4,23.2,ERROR,24100,7,1581,23.7,21.6,7.38E-15,2.04E-02,
9767,2023-07-26 11:00:00 EDT,100.08,101.45,18,19,74,20.8,25.6,ERROR,24100,7,2272,25.8,23.2,5.64E-15,2.35E-02,
9827,2023-07-26 12:00:00 EDT,100.08,101.45,21,16,76,20.6,25,ERROR,16100,7,1079,25.6,24.9,1.04E-14,1.46E-02,
9887,2023-07-26 13:00:00 EDT,100.04,101.4,22,22,72,21.2,26.7,ERROR,24100,7,1903,26.7,25.1,7.65E-15,2.00E-02,
9947,2023-07-26 14:00:00 EDT,99.92,101.28,21,23,65,21.1,28.2,ERROR,24100,7,2580,28.2,26.4,1.87E-15,4.58E-02,
10007,2023-07-26 15:00:00 EDT,99.9,101.26,23,14,69,21.8,27.9,ERROR,16100,7,1018,28.9,26.8,5.30E-15,2.27E-02,
10067,2023-07-26 16:00:00 EDT,99.84,101.2,19,21,73,20.3,25.3,ERROR,16100,7,1262,27.9,24.7,3.61E-15,3.94E-02,
10127,2023-07-26 17:00:00 EDT,99.8,101.16,17,21,71,22.4,28.1,ERROR,24100,7,1570,28.3,24.7,4.32E-16,9.92E-02,
10187,2023-07-26 18:00:00 EDT,99.8,101.16,19,16,74,22.1,27,ERROR,6400,8,709,28.1,27,2.37E-16,1.41E-01,
10247,2023-07-26 19:00:00 EDT,99.76,101.12,21,20,69,20.9,26.9,ERROR,6400,5,429,27,26.6,2.33E-16,1.44E-01,
10307,2023-07-26 20:00:00 EDT,99.78,101.14,20,18,66,19.5,26.1,ERROR,8100,5,210,26.9,26.1,7.21E-16,8.99E-02,
10367,2023-07-26 21:00:00 EDT,99.82,101.18,20,13,77,20.3,24.6,ERROR,6400,5,17,26.1,24.6,8.38E-16,8.49E-02,
10427,2023-07-26 22:00:00 EDT,99.9,101.26,0,17,77,20.2,24.4,ERROR,8100,5,0,24.7,23.8,3.25E-16,1.17E-01,
10487,2023-07-26 23:00:00 EDT,99.89,101.25,6,33,83,18.7,21.7,ERROR,9700,8,0,24.6,21.6,2.78E-16,1.31E-01,
10547,2023-07-27 00:00:00 EDT,99.86,101.22,6,31,84,18.2,21,ERROR,16100,8,0,21.7,20.9,1.63E-16,1.78E-01,
10607,2023-07-27 01:00:00 EDT,99.74,101.1,7,33,85,18.1,20.7,ERROR,16100,8,0,20.9,20.6,2.65E-16,1.35E-01,
10667,2023-07-27 02:00:00 EDT,99.77,101.13,13,10,89,18.2,20,ERROR,16100,8,0,20.8,20,5.99E-16,8.49E-02,
